epoch;loss;mean_squared_error;val_loss;val_mean_squared_error
693;0.9191126227378845;0.9191126227378845
694;0.8981984257698059;0.8981984257698059
695;0.9111319184303284;0.9111319184303284
696;0.9011000394821167;0.9011000394821167
697;0.9054591655731201;0.9054591655731201
698;0.9088643193244934;0.9088643193244934
699;0.9193103909492493;0.9193103909492493
700;0.9047020077705383;0.9047020077705383
701;0.9062395691871643;0.9062395691871643
702;0.9127585291862488;0.9127585291862488
703;0.9127309918403625;0.9127309918403625
704;0.9105361104011536;0.9105361104011536
705;0.8916615843772888;0.8916615843772888
706;0.9031314849853516;0.9031314849853516
707;0.8961304426193237;0.8961304426193237
708;0.9010636806488037;0.9010636806488037
709;0.8948929905891418;0.8948929905891418
710;0.8971384763717651;0.8971384763717651
711;0.9101829528808594;0.9101829528808594
712;0.8948948383331299;0.8948948383331299
713;0.8960076570510864;0.8960076570510864
714;0.9082503318786621;0.9082503318786621
715;0.8984494805335999;0.8984494805335999
716;0.8950332403182983;0.8950332403182983
717;0.8952942490577698;0.8952942490577698
718;0.8930602669715881;0.8930602669715881
719;0.8952991962432861;0.8952991962432861
720;0.9088072776794434;0.9088072776794434
721;0.9152254462242126;0.9152254462242126
722;0.9003125429153442;0.9003125429153442
723;0.8896063566207886;0.8896063566207886
724;0.8846195340156555;0.8846195340156555
725;0.892725944519043;0.892725944519043
726;0.900018572807312;0.900018572807312
727;0.8927279710769653;0.8927279710769653
728;0.8933284282684326;0.8933284282684326
729;0.8953222036361694;0.8953222036361694
730;0.9055934548377991;0.9055934548377991
731;0.8861460089683533;0.8861460089683533
732;0.8990629315376282;0.8990629315376282
733;0.8952478170394897;0.8952478170394897
734;0.8972744345664978;0.8972744345664978
735;0.8965595960617065;0.8965595960617065
736;0.9059164524078369;0.9059164524078369
737;0.8884152770042419;0.8884152770042419
738;0.8884238600730896;0.8884238600730896
739;0.8968834280967712;0.8968834280967712
740;0.9080795049667358;0.9080795049667358
741;0.8915462493896484;0.8915462493896484
742;0.9052984118461609;0.9052984118461609
743;0.9035319089889526;0.9035319089889526
744;0.8823360800743103;0.8823360800743103
745;0.8908654451370239;0.8908654451370239
746;0.8907414078712463;0.8907414078712463
747;0.8998782634735107;0.8998782634735107
748;0.8920668959617615;0.8920668959617615
749;0.8925635814666748;0.8925635814666748
750;0.882122814655304;0.882122814655304
751;0.8953239321708679;0.8953239321708679
752;0.8900877237319946;0.8900877237319946
753;0.8974452018737793;0.8974452018737793
754;0.8887247443199158;0.8887247443199158
755;0.8882407546043396;0.8882407546043396
756;0.8918723464012146;0.8918723464012146
757;0.897096574306488;0.897096574306488
758;0.8883998990058899;0.8883998990058899
759;0.8876731991767883;0.8876731991767883
760;0.8881012201309204;0.8881012201309204
761;0.8848496079444885;0.8848496079444885
762;0.9037868976593018;0.9037868976593018
763;0.8867382407188416;0.8867382407188416
764;0.8788677453994751;0.8788677453994751
765;0.8923621773719788;0.8923621773719788
766;0.8911277055740356;0.8911277055740356
767;0.8812422156333923;0.8812422156333923
768;0.8927320241928101;0.8927320241928101
769;0.8975788354873657;0.8975788354873657
770;0.8879203200340271;0.8879203200340271
771;0.8857336640357971;0.8857336640357971
772;0.9018204808235168;0.9018204808235168
773;0.8930867910385132;0.8930867910385132
774;0.8922232985496521;0.8922232985496521
775;0.8801366090774536;0.8801366090774536
776;0.8791073560714722;0.8791073560714722
777;0.8881206512451172;0.8881206512451172
778;0.8805351853370667;0.8805351853370667
779;0.8931187987327576;0.8931187987327576
780;0.8868211507797241;0.8868211507797241
781;0.8908218145370483;0.8908218145370483
782;0.9004610776901245;0.9004610776901245
783;0.9055513143539429;0.9055513143539429
784;0.8728997111320496;0.8728997111320496
785;0.8791880011558533;0.8791880011558533
786;0.90337073802948;0.90337073802948
787;0.882530927658081;0.882530927658081
788;0.8811284899711609;0.8811284899711609
789;0.8794534802436829;0.8794534802436829
790;0.8771458864212036;0.8771458864212036
791;0.8753821849822998;0.8753821849822998
792;0.8871446251869202;0.8871446251869202
793;0.8797686696052551;0.8797686696052551
794;0.8833415508270264;0.8833415508270264
795;0.8900364637374878;0.8900364637374878
796;0.8704597353935242;0.8704597353935242
797;0.8994828462600708;0.8994828462600708
798;0.8838505148887634;0.8838505148887634
799;0.8832470178604126;0.8832470178604126
800;0.8789767622947693;0.8789767622947693
801;0.8746989369392395;0.8746989369392395
802;0.8678300380706787;0.8678300380706787
803;0.868628978729248;0.868628978729248
804;0.8797072172164917;0.8797072172164917
805;0.8751587271690369;0.8751587271690369
806;0.8734475374221802;0.8734475374221802
807;0.8863601684570312;0.8863601684570312
808;0.882567286491394;0.882567286491394
809;0.8883835077285767;0.8883835077285767
810;0.871221125125885;0.871221125125885
811;0.8754671812057495;0.8754671812057495
812;0.8629841804504395;0.8629841804504395
813;0.8722845911979675;0.8722845911979675
814;0.8820502758026123;0.8820502758026123
815;0.887986958026886;0.887986958026886
816;0.8878520727157593;0.8878520727157593
817;0.8751587867736816;0.8751587867736816
818;0.8757053017616272;0.8757053017616272
819;0.8720934391021729;0.8720934391021729
820;0.8550233840942383;0.8550233840942383
821;0.8855862617492676;0.8855862617492676
822;0.8618809580802917;0.8618809580802917
823;0.8783282041549683;0.8783282041549683
824;0.8712107539176941;0.8712107539176941
825;0.8854473829269409;0.8854473829269409
826;0.8809201121330261;0.8809201121330261
827;0.8815239667892456;0.8815239667892456
828;0.8789710402488708;0.8789710402488708
829;0.8780093789100647;0.8780093789100647
830;0.8793781995773315;0.8793781995773315
831;0.8798707127571106;0.8798707127571106
832;0.8719294667243958;0.8719294667243958
833;0.8793184757232666;0.8793184757232666
834;0.8729512691497803;0.8729512691497803
835;0.871803879737854;0.871803879737854
836;0.8796163201332092;0.8796163201332092
837;0.8818145990371704;0.8818145990371704
838;0.8695957660675049;0.8695957660675049
839;0.8755413889884949;0.8755413889884949
840;0.8687344193458557;0.8687344193458557
841;0.8742064237594604;0.8742064237594604
842;0.8833320140838623;0.8833320140838623
843;0.8696974515914917;0.8696974515914917
844;0.8803954124450684;0.8803954124450684
845;0.8906025886535645;0.8906025886535645
846;0.8749295473098755;0.8749295473098755
847;0.872279167175293;0.872279167175293
848;0.879399299621582;0.879399299621582
849;0.8856070637702942;0.8856070637702942
850;0.8721202611923218;0.8721202611923218
851;0.8606091141700745;0.8606091141700745
852;0.8619054555892944;0.8619054555892944
853;0.8693371415138245;0.8693371415138245
854;0.8614869117736816;0.8614869117736816
855;0.8880598545074463;0.8880598545074463
856;0.8716701865196228;0.8716701865196228
857;0.878879725933075;0.878879725933075
858;0.8777827024459839;0.8777827024459839
859;0.8629959225654602;0.8629959225654602
860;0.8678747415542603;0.8678747415542603
861;0.8639203906059265;0.8639203906059265
862;0.8831643462181091;0.8831643462181091
863;0.8769210577011108;0.8769210577011108
864;0.8494002223014832;0.8494002223014832
865;0.875650942325592;0.875650942325592
866;0.8763800263404846;0.8763800263404846
867;0.8615954518318176;0.8615954518318176
868;0.8697167634963989;0.8697167634963989
869;0.85699063539505;0.85699063539505
870;0.8640152215957642;0.8640152215957642
871;0.8656039237976074;0.8656039237976074
872;0.8777593970298767;0.8777593970298767
873;0.8676608204841614;0.8676608204841614
874;0.869331955909729;0.869331955909729
875;0.8653876781463623;0.8653876781463623
876;0.8615665435791016;0.8615665435791016
877;0.8775280714035034;0.8775280714035034
878;0.8580184578895569;0.8580184578895569
879;0.8675230741500854;0.8675230741500854
880;0.8711221218109131;0.8711221218109131
881;0.8646679520606995;0.8646679520606995
882;0.8557010889053345;0.8557010889053345
883;0.8677959442138672;0.8677959442138672
884;0.8729775547981262;0.8729775547981262
885;0.8755001425743103;0.8755001425743103
886;0.8686188459396362;0.8686188459396362
887;0.8613633513450623;0.8613633513450623
888;0.8618732690811157;0.8618732690811157
889;0.8643524646759033;0.8643524646759033
890;0.8758941292762756;0.8758941292762756
891;0.8654258251190186;0.8654258251190186
892;0.8680099844932556;0.8680099844932556
893;0.8643723130226135;0.8643723130226135
894;0.8525939583778381;0.8525939583778381
895;0.8607388734817505;0.8607388734817505
896;0.8490080833435059;0.8490080833435059
897;0.8564539551734924;0.8564539551734924
898;0.8510662913322449;0.8510662913322449
899;0.8593200445175171;0.8593200445175171
900;0.8720512390136719;0.8720512390136719
901;0.8553298115730286;0.8553298115730286
902;0.863017737865448;0.863017737865448
903;0.8729225397109985;0.8729225397109985
904;0.8603018522262573;0.8603018522262573
905;0.8613218665122986;0.8613218665122986
906;0.870545506477356;0.870545506477356
907;0.866045355796814;0.866045355796814
908;0.8569501042366028;0.8569501042366028
909;0.8636429309844971;0.8636429309844971
910;0.8547453284263611;0.8547453284263611
911;0.8622096180915833;0.8622096180915833
912;0.8598463535308838;0.8598463535308838
913;0.8610057234764099;0.8610057234764099
914;0.8646021485328674;0.8646021485328674
915;0.8606005907058716;0.8606005907058716
916;0.8643490672111511;0.8643490672111511
917;0.8462851643562317;0.8462851643562317
918;0.8616197109222412;0.8616197109222412
919;0.8634787797927856;0.8634787797927856
920;0.8585126996040344;0.8585126996040344
921;0.8468664288520813;0.8468664288520813
922;0.842195987701416;0.842195987701416
923;0.861905038356781;0.861905038356781
924;0.864809513092041;0.864809513092041
925;0.8616896867752075;0.8616896867752075
926;0.8549479246139526;0.8549479246139526
927;0.8681790232658386;0.8681790232658386
928;0.8574991822242737;0.8574991822242737
929;0.8537567853927612;0.8537567853927612
930;0.8528687357902527;0.8528687357902527
931;0.8578962683677673;0.8578962683677673
932;0.8459930419921875;0.8459930419921875
933;0.8567574620246887;0.8567574620246887
934;0.8513296246528625;0.8513296246528625
935;0.8494318127632141;0.8494318127632141
936;0.8485262393951416;0.8485262393951416
937;0.8574025630950928;0.8574025630950928
938;0.8637550473213196;0.8637550473213196
939;0.8445814251899719;0.8445814251899719
940;0.8728196024894714;0.8728196024894714
941;0.844486653804779;0.844486653804779
942;0.8457397222518921;0.8457397222518921
943;0.8627339601516724;0.8627339601516724
944;0.8624143600463867;0.8624143600463867
945;0.8489724397659302;0.8489724397659302
946;0.8585114479064941;0.8585114479064941
947;0.864008903503418;0.864008903503418
948;0.8658896684646606;0.8658896684646606
949;0.8626875281333923;0.8626875281333923
950;0.8537855744361877;0.8537855744361877
951;0.8575537204742432;0.8575537204742432
952;0.8443968892097473;0.8443968892097473
953;0.8546305298805237;0.8546305298805237
954;0.8590704798698425;0.8590704798698425
955;0.8527297377586365;0.8527297377586365
956;0.8422614932060242;0.8422614932060242
957;0.8460108637809753;0.8460108637809753
958;0.8523865342140198;0.8523865342140198
959;0.8522787094116211;0.8522787094116211
960;0.8568900227546692;0.8568900227546692
961;0.8542149662971497;0.8542149662971497
962;0.85196453332901;0.85196453332901
963;0.8413768410682678;0.8413768410682678
964;0.8345564007759094;0.8345564007759094
965;0.8558951020240784;0.8558951020240784
966;0.8469653129577637;0.8469653129577637
967;0.8483627438545227;0.8483627438545227
968;0.8506312370300293;0.8506312370300293
969;0.8468518257141113;0.8468518257141113
970;0.840059757232666;0.840059757232666
971;0.852051854133606;0.852051854133606
972;0.855170488357544;0.855170488357544
973;0.8472692370414734;0.8472692370414734
974;0.8444889783859253;0.8444889783859253
975;0.8562411069869995;0.8562411069869995
976;0.8441728949546814;0.8441728949546814
977;0.8491886854171753;0.8491886854171753
978;0.8462365865707397;0.8462365865707397
979;0.846022367477417;0.846022367477417
980;0.8457175493240356;0.8457175493240356
981;0.8415501713752747;0.8415501713752747
982;0.8439594507217407;0.8439594507217407
983;0.8539789319038391;0.8539789319038391
984;0.8497891426086426;0.8497891426086426
985;0.8546409010887146;0.8546409010887146
986;0.858153760433197;0.858153760433197
987;0.8448911309242249;0.8448911309242249
988;0.8472257256507874;0.8472257256507874
989;0.8537738919258118;0.8537738919258118
990;0.8330235481262207;0.8330235481262207
991;0.8443548083305359;0.8443548083305359
992;0.8519807457923889;0.8519807457923889
993;0.8513709902763367;0.8513709902763367
994;0.8514710068702698;0.8514710068702698
995;0.8431791067123413;0.8431791067123413
996;0.8404582142829895;0.8404582142829895
997;0.8441570401191711;0.8441570401191711
998;0.8504332900047302;0.8504332900047302
999;0.8493947982788086;0.8493947982788086
0;1.4865124225616455;1.4865124225616455;0.7897289991378784;0.7897289991378784
1;1.3470405340194702;1.3470405340194702;0.7360662817955017;0.7360662817955017
2;1.3158236742019653;1.3158236742019653;0.7592102289199829;0.7592102289199829
3;1.301891803741455;1.301891803741455;0.7420682311058044;0.7420682311058044
4;1.2909783124923706;1.2909783124923706;0.7561529874801636;0.7561529874801636
5;1.2830088138580322;1.2830088138580322;0.7443870902061462;0.7443870902061462
6;1.2764780521392822;1.2764780521392822;0.7570514678955078;0.7570514678955078
7;1.2710310220718384;1.2710310220718384;0.7474656105041504;0.7474656105041504
8;1.265547275543213;1.265547275543213;0.7578065395355225;0.7578065395355225
9;1.2621676921844482;1.2621676921844482;0.7499982714653015;0.7499982714653015
10;1.2578341960906982;1.2578341960906982;0.7616040110588074;0.7616040110588074
11;1.2550240755081177;1.2550240755081177;0.7503128051757812;0.7503128051757812
0;1.7140741348266602;1.7140741348266602;0.776921808719635;0.776921808719635
1;1.3958474397659302;1.3958474397659302;0.742758572101593;0.742758572101593
2;1.32932448387146;1.32932448387146;0.7426799535751343;0.7426799535751343
3;1.312855839729309;1.312855839729309;0.739157497882843;0.739157497882843
4;1.2990715503692627;1.2990715503692627;0.7399787306785583;0.7399787306785583
5;1.2860466241836548;1.2860466241836548;0.7357876896858215;0.7357876896858215
6;1.2832645177841187;1.2832645177841187;0.7315270304679871;0.7315270304679871
7;1.2626198530197144;1.2626198530197144;0.7345612049102783;0.7345612049102783
8;1.264310598373413;1.264310598373413;0.7344471216201782;0.7344471216201782
9;1.2598974704742432;1.2598974704742432;0.7349942326545715;0.7349942326545715
